instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Fermi/GBM,glg_tte_n9_bn110407998_v00.fit,GRB110407998,2011-04-07T23:56:57.060,94.1,-17.117,3841.657901159014,3.904005980185078,984.029717335856,True,positive,significant_positive,9.024,0.091,3.84,0.143,long
Fermi/GBM,glg_tte_n9_bn110909116_v00.fit,GRB110909116,2011-09-09T02:46:58.190,346.640625,-23.6433142557656,49730.23511434847,2.898694101521821,17156.082488400545,True,positive,significant_positive,20.736,1.639,6.4,0.724,long
Fermi/GBM,glg_tte_n9_bn170903534_v02.fit,GRB170903534,2017-09-03T12:49:07.789,251.9833,32.6,-2210.2021238868574,2.585442299448656,854.8642235636748,True,negative,significant_negative,25.6,1.493,13.056,0.572,long
Fermi/GBM,glg_tte_n9_bn170910368_v00.fit,GRB170910368,2017-09-10T08:50:00.358,243.8833,-5.1,-3869.048505188168,3.0875191038800067,1253.1253653867382,True,negative,significant_negative,27.392,2.985,11.264,2.29,long
Fermi/GBM,glg_tte_n9_bn170911267_v00.fit,GRB170911267,2017-09-11T06:24:22.794,30.7,22.133,-11600.760997126412,2.878014397003055,4030.821044261127,True,negative,significant_negative,19.968,3.62,5.632,0.81,long
Fermi/GBM,glg_tte_n9_bn170912273_v00.fit,GRB170912273,2017-09-12T06:33:46.914,211.3833,-56.817,178.94736023018336,3.1925055643192306,56.05232524264749,True,positive,significant_positive,13.568,1.557,4.864,0.724,long
Fermi/GBM,glg_tte_n9_bn170912985_v00.fit,GRB170912985,2017-09-12T23:38:12.673,84.9,15.4,-62689.53036286552,3.045194572225279,20586.37925295364,True,negative,significant_negative,0.48,1.0,0.064,0.072,short
Fermi/GBM,glg_tte_n9_bn170915161_v00.fit,GRB170915161,2017-09-15T03:51:30.157,110.2333,-36.967,-4659.266110457512,2.537511942788458,1836.1553425192828,True,negative,significant_negative,15.613,0.722,4.864,0.362,long
Fermi/GBM,glg_tte_n9_bn170915520_v00.fit,GRB170915520,2017-09-15T12:28:16.266,263.6667,-25.233,49240.91951793597,3.325221088142344,14808.31445870708,True,positive,significant_positive,0.64,0.87,0.32,0.143,short
Fermi/GBM,glg_tte_n9_bn170916700_v00.fit,GRB170916700,2017-09-16T16:47:31.332,96.8833,9.017,5351.841581810498,3.070785025578365,1742.825218057232,True,positive,significant_positive,5.12,0.923,2.56,0.923,long
Fermi/GBM,glg_tte_n9_bn170918139_v00.fit,GRB170918139,2017-09-18T03:20:22.880,52.9833,-23.8,-8758.945876664919,2.813261599346056,3113.4487737297304,True,negative,significant_negative,0.128,0.163,0.032,0.045,short
Fermi/GBM,glg_tte_n9_bn170921168_v00.fit,GRB170921168,2017-09-21T04:02:11.511,131.85,51.633,-6650.931927893736,2.801706779534097,2373.885795786144,True,negative,significant_negative,39.361,4.481,11.008,0.405,long
Fermi/GBM,glg_tte_n9_bn170923101_v00.fit,GRB170923101,2017-09-23T02:25:00.800,123.6333,-62.1,33108.85512465707,3.6010006153213747,9194.348644037163,True,positive,significant_positive,46.08,14.956,20.224,4.167,long
Fermi/GBM,glg_tte_n9_bn170923188_v00.fit,GRB170923188,2017-09-23T04:31:05.437,282.1,85.733,-55229.477817557534,2.606560655084334,21188.6409433164,True,negative,significant_negative,59.454,2.58,24.832,2.111,long
Fermi/GBM,glg_tte_n9_bn170923566_v00.fit,GRB170923566,2017-09-23T13:35:34.051,217.0833,-12.117,30079.46145757747,2.9723054369672592,10119.909307930524,True,positive,significant_positive,27.648,10.546,12.288,1.95,long
Fermi/GBM,glg_tte_n9_bn170926528_v00.fit,GRB170926528,2017-09-26T12:39:41.225,159.2833,-9.183,1569.0768495709292,4.256430807686882,368.63675705411725,True,positive,significant_positive,15.36,0.362,6.912,0.572,long
Fermi/GBM,glg_tte_n9_bn170926782_v00.fit,GRB170926782,2017-09-26T18:46:05.164,337.2,-21.417,22059.915956794182,2.6122413087455407,8444.823180362257,True,positive,significant_positive,0.896,0.181,0.32,0.091,short
Fermi/GBM,glg_tte_n9_bn170928607_v00.fit,GRB170928607,2017-09-28T14:34:47.265,297.9833,38.417,3129.930518840012,3.089122115504431,1013.2103561496524,True,positive,significant_positive,9.216,1.864,3.328,0.81,long
Fermi/GBM,glg_tte_n9_bn170929513_v00.fit,GRB170929513,2017-09-29T12:18:59.265,188.4833,21.1,-1868.844059156709,3.628697404780375,515.0178840194088,True,negative,significant_negative,9.472,0.923,1.792,0.362,long
Fermi/GBM,glg_tte_n9_bn170929699_v00.fit,GRB170929699,2017-09-29T16:46:16.238,31.7833,20.1,11990.04440337208,2.6751965672254947,4481.930244029589,True,positive,significant_positive,8.96,0.724,3.84,0.362,long
Fermi/GBM,glg_tte_n9_bn171002969_v00.fit,GRB171002969,2017-10-02T23:15:13.153,178.7833,31.183,-32570.623522657057,2.941360821096644,11073.31793129466,True,negative,significant_negative,7.936,1.864,2.304,0.923,long
Fermi/GBM,glg_tte_n9_bn171004672_v00.fit,GRB171004672,2017-10-04T16:07:16.421,56.1167,-41.183,5210.34311693151,3.0496977097347235,1708.4785486443277,True,positive,significant_positive,48.125,0.921,20.992,0.923,long
Fermi/GBM,glg_tte_n9_bn171004857_v00.fit,GRB171004857,2017-10-04T20:33:35.382,49.65,-59.45,-23270.627860151148,2.848650974530856,8168.999315187634,True,negative,significant_negative,8.192,0.923,3.072,1.379,long
Fermi/GBM,glg_tte_n9_bn171007498_v00.fit,GRB171007498,2017-10-07T11:57:39.904,88.0667,69.417,9151.220467845716,2.9577070194437614,3094.025340470244,True,positive,significant_positive,3.456,0.345,0.96,0.286,long
