instrument,filename,grb_name,grb_time_utc,ra,dec,lag_ms,lag_error,lag_significance,is_significant,lag_type,lag_class,t90_s,t90_error_s,t50_s,t50_error_s,duration_class
Swift/BAT,sw00060054000bevshsp_uf.evt.gz,,2004-11-27T11:08:17,7.33736862776623,-59.9701887811539,-101311.99997087863,9.595609539729937,10558.161996004896,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00060062000bevshsp_uf.evt.gz,,2004-11-28T09:37:37.000499,87.6167881174172,-32.2893261556581,9919.99998689543,7.73426532276837,1282.6040448460728,True,positive,significant_positive,,,,,unknown
Swift/BAT,sw00060070000bevshsp_uf.evt.gz,,2004-11-29T08:03:22,323.828026427095,27.4983040441912,-45884.307864226685,19.41664284490177,2363.143218461916,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00060078000bevshsp_uf.evt.gz,,2004-11-30T09:48:02,7.0883661469159,-59.9145742329356,-9742.170255277584,29.921710818015505,325.58867755021345,True,negative,significant_negative,,,,,unknown
Swift/BAT,sw00100005000bevshsp_uf.evt.gz,,2004-12-08T12:17:41.055999,61.6161615100655,-23.9632683148378,18.20126645175594,866.5751885497575,0.021003678263875,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00100006000bevshsp_uf.evt.gz,,2004-12-08T12:24:13.695999,79.0594704601816,-20.2988985504984,-3.9790171952076943,25.14650104665296,0.1582334332647566,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00100319000bevshsp_uf.evt.gz,,2004-12-19T03:21:44,53.9656396312115,53.2448864599815,5.684806176018251,437.0487582233681,0.0130072585016082,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00100433000bevshsp_uf.evt.gz,GRB041220,2004-12-20T22:58:26.599560,291.241207804425,60.6860958775226,8.387826856962882,57.68958631281957,0.1453958572606191,False,positive,consistent_with_zero,5.584,1.113352,2.2,0.3261656,long
Swift/BAT,sw00100543000bevshsp_uf.evt.gz,,2004-12-22T23:36:56,186.450677759215,-62.8223187645366,1.5159890311419366,484.35842762421055,0.0031298908921186,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00100585000bevshsp_uf.evt.gz,GRB041223,2004-12-23T14:06:17.956380,100.120286808231,-37.0297252139607,20.106591889713844,229.5719978009246,0.0875829460139535,False,positive,consistent_with_zero,109.06,1.803933,29.196,0.6114769,long
Swift/BAT,sw00100703000bevshsp_uf.evt.gz,GRB041224,2004-12-24T20:20:57.698840,56.1991351820266,-6.61701115766916,-3.090673864715202,72.22297163992397,0.0427935017701032,False,negative,consistent_with_zero,177.564,19.26028,38.192,4.086762,long
Swift/BAT,sw00100737000bevshsp_uf.evt.gz,,2004-12-25T13:06:29.503999,171.752595666277,17.1448304307369,-3.445776688883148,746.0081825898791,0.0046189529408653,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00100815000bevshsp_uf.evt.gz,GRB041226,2004-12-26T20:34:18.976400,79.7656401246817,73.3212972392719,-2.563700164303308,18.62772729002767,0.1376281778440991,False,negative,consistent_with_zero,8.296,1.876372,3.976,1.647122,long
Swift/BAT,sw00100970000bevshsp_uf.evt.gz,GRB041228,2004-12-28T10:49:14.142460,336.648289388184,5.03633072641599,3.803422703338357,73.18200803148476,0.0519721008707772,False,positive,consistent_with_zero,56.3,7.782773,20.084,2.05039,long
Swift/BAT,sw00101065000bevshsp_uf.evt.gz,,2004-12-30T17:55:46.431999,53.2647526071069,52.8681003980239,9.019622673814348,28.21361956897028,0.3196903769034389,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101458000bevshsp_uf.evt.gz,,2005-01-03T22:10:56,135.538256593984,-40.5296863250114,-2.6945489288450517,480.3635996956916,0.0056093944889913,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101459000bevshsp_uf.evt.gz,,2005-01-03T22:19:04,244.941064346191,-15.654136680579,-2.842328880831406,483.4532045614944,0.0058792223404734,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101468000bevshsp_uf.evt.gz,,2005-01-03T23:32:16,135.5364,-40.55293,3.694942837317257,488.1742394974163,0.0075689017124731,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101469000bevshsp_uf.evt.gz,,2005-01-03T23:54:16,299.5854,35.20126,6.0959949857323945,515.6088552811901,0.0118229059165555,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101478000bevshsp_uf.evt.gz,,2005-01-04T01:30:08,308.101,40.95842,-7.85686011648828,592.012555054692,0.0132714417108306,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101490000bevshsp_uf.evt.gz,,2005-01-04T03:30:56,53.75349,53.17571,2.1755653311741354,590.5943455837343,0.0036836880465285,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101560000bevshsp_uf.evt.gz,,2005-01-04T20:02:00,135.526440077955,-40.5495915360008,-0.4444898621375071,574.045066427466,0.0007743117886262,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101581000bevshsp_uf.evt.gz,,2005-01-05T00:45:53.024,340.381177420352,48.9741889901804,3.637493237349658,464.06920999662833,0.0078382559303516,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101731000bevshsp_uf.evt.gz,,2005-01-06T17:14:56,129.289162586313,-42.7073694144604,-1.5637989887092008,474.6985548326539,0.0032942990299612,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101770000bevshsp_uf.evt.gz,,2005-01-06T23:51:52,83.5228814482401,21.9889908463631,-1.1894741554753956,492.5479465554962,0.0024149408474721,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101779000bevshsp_uf.evt.gz,,2005-01-07T02:08:20.672,272.153839883653,-20.3738773991046,-0.4527601162499645,26.7401242693853,0.0169318628323776,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101789000bevshsp_uf.evt.gz,,2005-01-07T03:20:32,255.99070440417,-37.8491344484992,-3.751819153475867,506.1965848943052,0.0074117828239778,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101804000bevshsp_uf.evt.gz,,2005-01-07T06:31:20,244.975189306813,-15.6372313459183,4.032680542332649,568.8394559496654,0.0070893122833755,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101828000bevshsp_uf.evt.gz,,2005-01-07T13:12:26.496,272.155675634907,-20.4088629140631,5.898024944963204,280.57811892716694,0.021020972581594,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00101993000bevshsp_uf.evt.gz,,2005-01-08T22:36:56,255.985083758682,-37.8484585726092,-1.63420340573217,505.10006689892697,0.0032354052450743,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00102510000bevshsp_uf.evt.gz,,2005-01-14T18:59:12,299.596426248102,35.2038166628562,-2.4553991993161963,419.09065361162016,0.0058588736784181,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00102587000bevshsp_uf.evt.gz,,2005-01-15T10:48:56,254.532476179357,35.3545676279829,-0.0600783043912653,574.1928705076306,0.0001046308783634,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00102611000bevshsp_uf.evt.gz,,2005-01-15T15:44:00.319999,271.790262238252,46.2901261285193,-0.7623325967369902,31.359014711428397,0.0243098389331463,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00102861000bevshsp_uf.evt.gz,GRB050117,2005-01-17T12:52:36.037100,358.4644,65.94186,2.7073486713502173,157.3309533367673,0.0172079849128933,False,positive,consistent_with_zero,166.648,2.42293,83.516,2.017543,long
Swift/BAT,sw00102899000bevshsp_uf.evt.gz,,2005-01-17T20:03:35.552,243.379839761988,-70.358242227393,6.316647603258137,57.03883189355628,0.1107429341303136,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00103135000bevshsp_uf.evt.gz,,2005-01-19T07:34:54.783999,177.434345477063,64.2304255402795,1.8232906261876995,150.13498972232068,0.0121443417657664,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00103367000bevshsp_uf.evt.gz,,2005-01-21T14:55:23.648,238.9714,-18.36778,-8.493657938422121,800.2139994745413,0.010614233122639,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00103372000bevshsp_uf.evt.gz,,2005-01-21T16:20:40,255.987805609378,-37.8398574109743,4.275695413127793,497.50822732589234,0.0085942205139192,False,positive,consistent_with_zero,,,,,unknown
Swift/BAT,sw00103425000bevshsp_uf.evt.gz,,2005-01-21T21:15:10.719999,272.137965243859,-20.3875048232261,-3.7007640246443945,95.72302080650104,0.0386611704631145,False,negative,consistent_with_zero,,,,,unknown
Swift/BAT,sw00103647000bevshsp_uf.evt.gz,GRB050124,2005-01-24T11:30:02.876080,192.87863931207,13.0264315169755,1.4229686951355984,74.77864326876593,0.0190290787975549,False,positive,consistent_with_zero,3.936,2.011714,1.884,0.3841874,long
Swift/BAT,sw00103780000bevshsp_uf.evt.gz,GRB050126,2005-01-26T12:00:54.073440,278.10963730402,42.3890098675932,0.9700130044661608,33.19896729945629,0.029218168014583,False,positive,consistent_with_zero,48.0,22.62742,16.0,16.0,long
